fetched_at,source,category,reliability,published_at,title,link,tickers,tags,trigger_score,status
2026-07-14T06:36:28+00:00,GlobeNewswire Company News,press_releases,2,2026-07-14T06:00:00+00:00,Anoto erhåller den första kommersiella inköpsordern som inleder den stegvisa globala lanseringen av den samvarumärkta LAMY-produkten,https://www.globenewswire.com/news-release/2026/07/14/3326578/0/sv/Anoto-erh%C3%A5ller-den-f%C3%B6rsta-kommersiella-ink%C3%B6psordern-som-inleder-den-stegvisa-globala-lanseringen-av-den-samvarum%C3%A4rkta-LAMY-produkten.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Company News,press_releases,2,2026-07-14T06:00:00+00:00,SATO Corporation Half-Year Report 1 January–30 June 2026: SATO’s steady development continued,https://www.globenewswire.com/news-release/2026/07/14/3326579/0/en/SATO-Corporation-Half-Year-Report-1-January-30-June-2026-SATO-s-steady-development-continued.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Company News,press_releases,2,2026-07-14T06:00:00+00:00,SATO Oyj:n puolivuosikatsaus 1.1.–30.6.2026: SATOn vakaa kehitys jatkui,https://www.globenewswire.com/news-release/2026/07/14/3326579/0/fi/SATO-Oyj-n-puolivuosikatsaus-1-1-30-6-2026-SATOn-vakaa-kehitys-jatkui.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Company News,press_releases,2,2026-07-14T05:59:00+00:00,"FREELANDER Confirms September Abu Dhabi Brand Launch at Goodwood Festival of Speed, Marking the Next Step in Global Expansion",https://www.globenewswire.com/news-release/2026/07/14/3326571/0/en/FREELANDER-Confirms-September-Abu-Dhabi-Brand-Launch-at-Goodwood-Festival-of-Speed-Marking-the-Next-Step-in-Global-Expansion.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Company News,press_releases,2,2026-07-14T05:30:00+00:00,Halvårsrapport : januari - juni 2026,https://www.globenewswire.com/news-release/2026/07/14/3326566/0/sv/Halv%C3%A5rsrapport-januari-juni-2026.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,GlobeNewswire Company News,press_releases,2,2026-07-14T05:30:00+00:00,Announcement of the approved Prospectus,https://www.globenewswire.com/news-release/2026/07/14/3326567/0/en/Announcement-of-the-approved-Prospectus.html,,,0.30,candidate
2026-07-14T06:36:28+00:00,MarketWatch Top Stories,market_news,2,2026-07-14T02:30:00+00:00,The U.S. is maxing out its strategic oil reserves as Trump vows to control the Strait of Hormuz,https://www.marketwatch.com/story/the-u-s-is-maxing-out-its-strategic-oil-reserves-as-trump-vows-to-control-the-strait-of-hormuz-b71f88a9?mod=mw_rss_topstories,,,0.30,candidate
2026-07-14T06:36:28+00:00,MarketWatch Top Stories,market_news,2,2026-07-14T00:55:00+00:00,"Sandisk’s stock is plunging, but some analysts are getting even more bullish",https://www.marketwatch.com/story/sandisks-stock-is-plunging-but-some-analysts-are-getting-even-more-bullish-cba3472f?mod=mw_rss_topstories,,,0.30,candidate
2026-07-14T06:36:28+00:00,MarketWatch Top Stories,market_news,2,2026-07-13T22:19:00+00:00,Why a borrowing binge by investors is a warning sign for the stock market,https://www.marketwatch.com/story/why-a-borrowing-binge-by-investors-is-a-warning-sign-for-the-stock-market-996ee446?mod=mw_rss_topstories,,,0.30,candidate
2026-07-14T06:36:28+00:00,MarketWatch Top Stories,market_news,2,2026-07-13T22:08:00+00:00,SpaceX’s stock threatens to fall below the IPO price. Do investors face a ‘crisis’ if it does?,https://www.marketwatch.com/story/spacexs-stock-threatens-to-fall-below-the-ipo-price-do-investors-face-a-crisis-if-it-does-2f330b09?mod=mw_rss_topstories,,,0.30,candidate
2026-07-14T06:36:28+00:00,MarketWatch Top Stories,market_news,2,2026-07-13T20:35:00+00:00,Stock pickers know they can’t outsmart the market. That doesn’t stop them from trying.,https://www.marketwatch.com/story/stock-pickers-know-they-cant-outsmart-the-market-that-doesnt-stop-them-from-trying-b4fddc41?mod=mw_rss_topstories,,,0.30,candidate
2026-07-14T06:36:28+00:00,MarketWatch MarketPulse,market_news,2,2025-07-03T12:36:00+00:00,Jobless claims fall to lowest level since mid-May,https://www.marketwatch.com/story/jobless-claims-fall-to-lowest-level-since-mid-may-bda58e3b?mod=mw_rss_marketpulse,,,0.30,candidate
2026-07-14T06:36:28+00:00,MarketWatch MarketPulse,market_news,2,2025-02-13T13:33:00+00:00,Jobless claims stay low in latest week,https://www.marketwatch.com/story/jobless-claims-stay-low-in-latest-week-27b4b50b?mod=mw_rss_marketpulse,,,0.30,candidate
2026-07-14T06:36:28+00:00,MarketWatch MarketPulse,market_news,2,2025-02-07T20:26:00+00:00,Consumer credit growth soars in December,https://www.marketwatch.com/story/consumer-credit-growth-soars-in-december-d405d18e?mod=mw_rss_marketpulse,,,0.30,candidate
2026-07-14T06:36:28+00:00,MarketWatch MarketPulse,market_news,2,2025-02-03T13:46:00+00:00,Beyond to buy rights to Buy Buy Baby brand and reunite it with Bed Bath & Beyond,https://www.marketwatch.com/story/beyond-to-buy-rights-to-buy-buy-baby-brand-and-reunite-it-with-bed-bath-beyond-4383c6be?mod=mw_rss_marketpulse,,,0.30,candidate
